@relation prueba

@attribute score5 NUMERIC
@attribute score2 NUMERIC
@attribute score NUMERIC
@attribute ghost0-living {True, False}
@attribute ghost1-living {True, False}
@attribute ghost2-living {True, False}
@attribute ghost3-living {True, False}
@attribute ghost4-living {True, False}
@attribute distance-ghost1 NUMERIC 
@attribute distance-ghost2 NUMERIC 
@attribute distance-ghost3 NUMERIC 
@attribute distance-ghost4 NUMERIC 
@attribute posX NUMERIC
@attribute posY NUMERIC
@attribute direction {North, South, East, West, Stop}
@attribute wall-east {True, False}
@attribute wall-south {True, False}
@attribute wall-west {True, False}
@attribute wall-north {True, False}
@attribute move {North, South, East, West, Stop}

@data
299,301,304,False,False,False,False,True,0,0,0,6,3,10,North,True,False,False,True,South
298,300,303,False,False,False,False,True,0,0,0,4,3,9,South,True,False,False,False,South
297,299,302,False,False,False,False,True,0,0,0,5,3,8,South,True,False,False,False,North
296,298,301,False,False,False,False,True,0,0,0,0,3,9,North,True,False,False,False,North
295,297,300,False,False,False,False,True,0,0,0,4,3,10,North,True,False,False,True,East
294,296,299,False,False,False,False,True,0,0,0,7,4,10,East,False,False,False,True,South
293,295,298,False,False,False,False,True,0,0,0,7,4,9,South,False,False,False,False,South
292,294,297,False,False,False,False,True,0,0,0,8,4,8,South,False,False,False,False,East
291,293,296,False,False,False,False,True,0,0,0,9,5,8,East,False,False,False,False,North
290,292,295,False,False,False,False,True,0,0,0,12,5,9,North,False,False,False,False,East
289,291,294,False,False,False,False,True,0,0,0,11,6,9,East,False,False,True,False,West
288,290,293,False,False,False,False,True,0,0,0,10,5,9,West,False,False,False,False,West
287,289,292,False,False,False,False,True,0,0,0,9,4,9,West,False,False,False,False,West
286,288,291,False,False,False,False,True,0,0,0,8,3,9,West,True,False,False,False,East
285,287,290,False,False,False,False,True,0,0,0,5,4,9,East,False,False,False,False,East
284,286,289,False,False,False,False,True,0,0,0,9,5,9,East,False,False,False,False,North
283,285,288,False,False,False,False,True,0,0,0,5,5,10,North,False,False,False,True,East
282,284,287,False,False,False,False,True,0,0,0,8,6,10,East,False,False,True,True,West
281,283,286,False,False,False,False,True,0,0,0,4,5,10,West,False,False,False,True,West
280,282,285,False,False,False,False,True,0,0,0,6,4,10,West,False,False,False,True,South
279,281,284,False,False,False,False,True,0,0,0,7,4,9,South,False,False,False,False,West
278,280,283,False,False,False,False,True,0,0,0,6,3,9,West,True,False,False,False,North
277,279,282,False,False,False,False,True,0,0,0,5,3,10,North,True,False,False,True,East
276,278,281,False,False,False,False,True,0,0,0,6,4,10,East,False,False,False,True,West
275,277,280,False,False,False,False,True,0,0,0,5,3,10,West,True,False,False,True,South
274,276,279,False,False,False,False,True,0,0,0,4,3,9,South,True,False,False,False,South
273,275,278,False,False,False,False,True,0,0,0,12,3,8,South,True,False,False,False,North
272,274,277,False,False,False,False,True,0,0,0,11,3,9,North,True,False,False,False,North
271,273,276,False,False,False,False,True,0,0,0,10,3,10,North,True,False,False,True,East
270,272,275,False,False,False,False,True,0,0,0,11,4,10,East,False,False,False,True,West
269,271,274,False,False,False,False,True,0,0,0,7,3,10,West,True,False,False,True,East
268,270,273,False,False,False,False,True,0,0,0,10,4,10,East,False,False,False,True,West
267,269,272,False,False,False,False,True,0,0,0,8,3,10,West,True,False,False,True,South
266,268,271,False,False,False,False,True,0,0,0,8,3,9,South,True,False,False,False,South
265,267,270,False,False,False,False,True,0,0,0,11,3,8,South,True,False,False,False,North
264,266,269,False,False,False,False,True,0,0,0,12,3,9,North,True,False,False,False,East
263,265,268,False,False,False,False,True,0,0,0,10,4,9,East,False,False,False,False,East
262,264,267,False,False,False,False,True,0,0,0,11,5,9,East,False,False,False,False,North
261,263,266,False,False,False,False,True,0,0,0,9,5,10,North,False,False,False,True,East
260,262,265,False,False,False,False,True,0,0,0,9,6,10,East,False,False,True,True,South
259,261,264,False,False,False,False,True,0,0,0,11,6,9,South,False,False,True,False,West
258,260,263,False,False,False,False,True,0,0,0,13,5,9,West,False,False,False,False,East
257,259,262,False,False,False,False,True,0,0,0,9,6,9,East,False,False,True,False,South
256,258,261,False,False,False,False,True,0,0,0,11,6,8,South,False,False,True,False,West
255,257,260,False,False,False,False,True,0,0,0,12,5,8,West,False,False,False,False,South
254,256,259,False,False,False,False,True,0,0,0,12,5,7,South,False,False,False,False,South
253,255,258,False,False,False,False,True,0,0,0,11,5,6,South,False,False,False,False,South
252,254,257,False,False,False,False,True,0,0,0,13,5,5,South,False,False,True,False,West
251,253,256,False,False,False,False,True,0,0,0,15,4,5,West,False,False,False,False,South
250,252,255,False,False,False,False,True,0,0,0,16,4,4,South,False,False,False,False,North
249,251,254,False,False,False,False,True,0,0,0,16,4,5,North,False,False,False,False,North
248,250,253,False,False,False,False,True,0,0,0,17,4,6,North,False,False,False,False,West
247,249,252,False,False,False,False,True,0,0,0,12,3,6,West,False,False,False,False,West
246,248,251,False,False,False,False,True,0,0,0,18,2,6,West,False,False,False,True,South
245,247,250,False,False,False,False,True,0,0,0,16,2,5,South,False,False,False,False,South
244,246,249,False,False,False,False,True,0,0,0,20,2,4,South,False,False,False,False,West
243,245,248,False,False,False,False,True,0,0,0,21,1,4,West,True,False,False,False,North
242,244,247,False,False,False,False,True,0,0,0,16,1,5,North,True,False,False,False,North
241,243,246,False,False,False,False,True,0,0,0,16,1,6,North,True,False,False,False,North
240,242,245,False,False,False,False,True,0,0,0,15,1,7,North,True,False,True,False,North
239,241,244,False,False,False,False,True,0,0,0,13,1,8,North,True,False,True,False,North
238,240,243,False,False,False,False,True,0,0,0,12,1,9,North,True,False,True,False,North
237,239,242,False,False,False,False,True,0,0,0,9,1,10,North,True,False,True,False,North
236,238,241,False,False,False,False,True,0,0,0,10,1,11,North,True,False,True,False,South
235,237,240,False,False,False,False,True,0,0,0,7,1,10,South,True,False,True,False,South
234,236,239,False,False,False,False,True,0,0,0,10,1,9,South,True,False,True,False,North
233,235,238,False,False,False,False,True,0,0,0,7,1,10,North,True,False,True,False,North
232,234,237,False,False,False,False,True,0,0,0,2,1,11,North,True,False,True,False,North
231,233,236,False,False,False,False,True,0,0,0,6,1,12,North,True,False,False,False,South
230,232,235,False,False,False,False,True,0,0,0,6,1,11,South,True,False,True,False,South
229,231,234,False,False,False,False,True,0,0,0,8,1,10,South,True,False,True,False,North
228,230,233,False,False,False,False,True,0,0,0,7,1,11,North,True,False,True,False,North
227,229,232,False,False,False,False,True,0,0,0,7,1,12,North,True,False,False,False,North
226,228,231,False,False,False,False,True,0,0,0,5,1,13,North,True,False,True,False,North
225,227,230,False,False,False,False,True,0,0,0,5,1,14,North,True,False,False,False,North
224,226,229,False,False,False,False,True,0,0,0,3,1,15,North,True,False,False,False,North
223,225,228,False,False,False,False,True,0,0,0,4,1,16,North,True,False,False,False,South
222,224,227,False,False,False,False,True,0,0,0,4,1,15,South,True,False,False,False,South
221,223,226,False,False,False,False,True,0,0,0,1,1,14,South,True,False,False,False,South
220,222,225,False,False,False,False,True,0,0,0,5,1,13,South,True,False,True,False,North
219,221,224,False,False,False,False,True,0,0,0,1,1,14,North,True,False,False,False,North
218,220,223,False,False,False,False,True,0,0,0,2,1,15,North,True,False,False,False,East
217,219,222,False,False,False,False,True,0,0,0,2,2,15,East,False,False,False,False,East
216,218,221,False,False,False,False,True,0,0,0,2,3,15,East,False,False,False,False,East
215,217,220,False,False,False,False,True,0,0,0,6,4,15,East,False,False,False,False,West
214,216,219,False,False,False,False,True,0,0,0,2,3,15,West,False,False,False,False,West
213,215,218,False,False,False,False,True,0,0,0,0,2,15,West,False,False,False,False,West
212,214,217,False,False,False,False,True,0,0,0,5,1,15,West,True,False,False,False,South
211,213,216,False,False,False,False,True,0,0,0,10,1,14,South,True,False,False,False,North
210,212,215,False,False,False,False,True,0,0,0,4,1,15,North,True,False,False,False,North
209,211,214,False,False,False,False,True,0,0,0,3,1,16,North,True,False,False,False,North
208,210,213,False,False,False,False,True,0,0,0,3,1,17,North,True,False,True,False,North
207,209,212,False,False,False,False,True,0,0,0,7,1,18,North,True,False,False,True,South
206,208,211,False,False,False,False,True,0,0,0,7,1,17,South,True,False,True,False,South
205,207,210,False,False,False,False,True,0,0,0,9,1,16,South,True,False,False,False,North
204,206,209,False,False,False,False,True,0,0,0,7,1,17,North,True,False,True,False,North
203,205,208,False,False,False,False,True,0,0,0,6,1,18,North,True,False,False,True,South
202,204,207,False,False,False,False,True,0,0,0,8,1,17,South,True,False,True,False,North
201,203,206,False,False,False,False,True,0,0,0,8,1,18,North,True,False,False,True,South
200,202,205,False,False,False,False,True,0,0,0,16,1,17,South,True,False,True,False,North
199,201,204,False,False,False,False,True,0,0,0,17,1,18,North,True,False,False,True,East
198,200,203,False,False,False,False,True,0,0,0,9,2,18,East,False,True,False,True,East
197,199,202,False,False,False,False,True,0,0,0,9,3,18,East,False,True,False,True,East
196,198,201,False,False,False,False,True,0,0,0,11,4,18,East,False,True,False,True,West
195,197,200,False,False,False,False,True,0,0,0,5,3,18,West,False,True,False,True,West
194,196,199,False,False,False,False,True,0,0,0,7,2,18,West,False,True,False,True,East
193,195,198,False,False,False,False,True,0,0,0,7,3,18,East,False,True,False,True,East
192,194,197,False,False,False,False,True,0,0,0,4,4,18,East,False,True,False,True,East
191,193,196,False,False,False,False,True,0,0,0,4,5,18,East,False,True,False,True,East
190,192,195,False,False,False,False,True,0,0,0,4,6,18,East,False,True,False,True,East
189,191,194,False,False,False,False,True,0,0,0,4,7,18,East,False,True,False,True,East
188,190,193,False,False,False,False,True,0,0,0,2,8,18,East,False,True,False,True,East
187,189,192,False,False,False,False,True,0,0,0,1,9,18,East,False,True,False,True,East
186,188,191,False,False,False,False,True,0,0,0,3,10,18,East,False,True,False,True,West
185,187,190,False,False,False,False,True,0,0,0,6,9,18,West,False,True,False,True,East
184,186,189,False,False,False,False,True,0,0,0,6,10,18,East,False,True,False,True,East
183,185,188,False,False,False,False,True,0,0,0,6,11,18,East,False,True,False,True,East
182,184,187,False,False,False,False,True,0,0,0,7,12,18,East,False,True,False,True,West
181,183,186,False,False,False,False,True,0,0,0,9,11,18,West,False,True,False,True,East
180,182,185,False,False,False,False,True,0,0,0,6,12,18,East,False,True,False,True,East
179,181,184,False,False,False,False,True,0,0,0,11,13,18,East,False,True,False,True,West
178,180,183,False,False,False,False,True,0,0,0,7,12,18,West,False,True,False,True,West
177,179,182,False,False,False,False,True,0,0,0,7,11,18,West,False,True,False,True,West
176,178,181,False,False,False,False,True,0,0,0,8,10,18,West,False,True,False,True,East
175,177,180,False,False,False,False,True,0,0,0,5,11,18,East,False,True,False,True,East
174,176,179,False,False,False,False,True,0,0,0,5,12,18,East,False,True,False,True,East
173,175,178,False,False,False,False,True,0,0,0,6,13,18,East,False,True,False,True,West
172,174,177,False,False,False,False,True,0,0,0,7,12,18,West,False,True,False,True,East
171,173,176,False,False,False,False,True,0,0,0,8,13,18,East,False,True,False,True,West
170,172,175,False,False,False,False,True,0,0,0,11,12,18,West,False,True,False,True,East
169,171,174,False,False,False,False,True,0,0,0,8,13,18,East,False,True,False,True,East
168,170,173,False,False,False,False,True,0,0,0,8,14,18,East,False,False,False,True,East
167,169,172,False,False,False,False,True,0,0,0,9,15,18,East,False,False,False,True,West
166,168,171,False,False,False,False,True,0,0,0,9,14,18,West,False,False,False,True,West
165,167,170,False,False,False,False,True,0,0,0,3,13,18,West,False,True,False,True,West
164,166,169,False,False,False,False,True,0,0,0,4,12,18,West,False,True,False,True,East
163,165,168,False,False,False,False,True,0,0,0,3,13,18,East,False,True,False,True,East
162,164,167,False,False,False,False,True,0,0,0,5,14,18,East,False,False,False,True,South
161,163,166,False,False,False,False,True,0,0,0,4,14,17,South,True,False,False,False,South
160,162,165,False,False,False,False,True,0,0,0,6,14,16,South,False,False,False,False,West
159,161,164,False,False,False,False,True,0,0,0,3,13,16,West,False,False,False,True,West
158,160,163,False,False,False,False,True,0,0,0,10,12,16,West,False,False,False,True,East
157,159,162,False,False,False,False,True,0,0,0,5,13,16,East,False,False,False,True,East
156,158,161,False,False,False,False,True,0,0,0,5,14,16,East,False,False,False,False,East
155,157,160,False,False,False,False,True,0,0,0,8,15,16,East,False,False,False,False,North
154,156,159,False,False,False,False,True,0,0,0,9,15,17,North,False,False,False,False,West
153,155,158,False,False,False,False,True,0,0,0,7,14,17,West,True,False,False,False,North
152,154,157,False,False,False,False,True,0,0,0,8,14,18,North,False,False,False,True,South
151,153,156,False,False,False,False,True,0,0,0,8,14,17,South,True,False,False,False,South
150,152,155,False,False,False,False,True,0,0,0,5,14,16,South,False,False,False,False,South
149,151,154,False,False,False,False,True,0,0,0,6,14,15,South,False,False,False,False,North
148,150,153,False,False,False,False,True,0,0,0,6,14,16,North,False,False,False,False,North
147,149,152,False,False,False,False,True,0,0,0,6,14,17,North,True,False,False,False,North
146,148,151,False,False,False,False,True,0,0,0,6,14,18,North,False,False,False,True,East
145,147,150,False,False,False,False,True,0,0,0,8,15,18,East,False,False,False,True,South
144,146,149,False,False,False,False,True,0,0,0,2,15,17,South,False,False,False,False,South
143,145,148,False,False,False,False,True,0,0,0,5,15,16,South,False,False,False,False,North
142,144,147,False,False,False,False,True,0,0,0,5,15,17,North,False,False,False,False,North
141,143,146,False,False,False,False,True,0,0,0,7,15,18,North,False,False,False,True,South
140,142,145,False,False,False,False,True,0,0,0,5,15,17,South,False,False,False,False,South
139,141,144,False,False,False,False,True,0,0,0,7,15,16,South,False,False,False,False,East
138,140,143,False,False,False,False,True,0,0,0,6,16,16,East,False,False,False,False,East
137,139,142,False,False,False,False,True,0,0,0,1,17,16,East,False,False,True,False,West
136,138,141,False,False,False,False,True,0,0,0,8,16,16,West,False,False,False,False,East
135,137,140,False,False,False,False,True,0,0,0,7,17,16,East,False,False,True,False,North
134,136,139,False,False,False,False,True,0,0,0,6,17,17,North,False,False,False,False,North
133,135,138,False,False,False,False,True,0,0,0,6,17,18,North,False,False,False,True,East
132,134,137,False,False,False,False,True,0,0,0,9,18,18,East,False,False,False,True,South
131,133,136,False,False,False,False,True,0,0,0,10,18,17,South,False,True,False,False,North
130,132,135,False,False,False,False,True,0,0,0,10,18,18,North,False,False,False,True,East
129,131,134,False,False,False,False,True,0,0,0,11,19,18,East,False,False,False,True,South
128,130,133,False,False,False,False,True,0,0,0,12,19,17,South,False,True,False,False,West
127,129,132,False,False,False,False,True,0,0,0,16,18,17,West,False,True,False,False,East
126,128,131,False,False,False,False,True,0,0,0,12,19,17,East,False,True,False,False,East
125,127,130,False,False,False,False,True,0,0,0,17,20,17,East,False,False,False,False,West
124,126,129,False,False,False,False,True,0,0,0,12,19,17,West,False,True,False,False,West
123,125,128,False,False,False,False,True,0,0,0,18,18,17,West,False,True,False,False,North
122,124,127,False,False,False,False,True,0,0,0,13,18,18,North,False,False,False,True,West
121,123,126,False,False,False,False,True,0,0,0,15,17,18,West,False,False,False,True,South
120,122,125,False,False,False,False,True,0,0,0,10,17,17,South,False,False,False,False,South
