@relation 'prueba-weka.filters.unsupervised.attribute.Remove-R1-2,4'

@attribute score numeric
@attribute ghost1-living {True,False}
@attribute ghost2-living {True,False}
@attribute ghost3-living {True,False}
@attribute ghost4-living {True,False}
@attribute distance-ghost1 numeric
@attribute distance-ghost2 numeric
@attribute distance-ghost3 numeric
@attribute distance-ghost4 numeric
@attribute posX numeric
@attribute posY numeric
@attribute direction {North,South,East,West,Stop}
@attribute wall-east {True,False}
@attribute wall-south {True,False}
@attribute wall-west {True,False}
@attribute wall-north {True,False}
@attribute move {North,South,East,West,Stop}

@data
451,False,True,False,False,0,7,0,0,10,9,West,False,False,False,False,North
450,False,True,False,False,0,9,0,0,10,10,North,False,False,False,False,East
449,False,True,False,False,0,7,0,0,11,10,East,False,False,False,False,East
448,False,True,False,False,0,12,0,0,12,10,East,False,False,False,False,West
447,False,True,False,False,0,8,0,0,11,10,West,False,False,False,False,West
446,False,True,False,False,0,4,0,0,10,10,West,False,False,False,False,West
445,False,True,False,False,0,7,0,0,9,10,West,False,False,False,False,North
444,False,True,False,False,0,7,0,0,9,11,North,False,False,False,False,North
443,False,True,False,False,0,7,0,0,9,12,North,False,False,False,True,East
442,False,True,False,False,0,9,0,0,10,12,East,False,False,False,True,South
441,False,True,False,False,0,9,0,0,10,11,South,False,False,False,False,South
440,False,True,False,False,0,7,0,0,10,10,South,False,False,False,False,South
439,False,True,False,False,0,6,0,0,10,9,South,False,False,False,False,South
438,False,True,False,False,0,6,0,0,10,8,South,False,False,False,False,South
437,False,True,False,False,0,2,0,0,10,7,South,False,False,False,False,South
436,False,True,False,False,0,4,0,0,10,6,South,False,False,False,False,West
435,False,True,False,False,0,5,0,0,9,6,West,False,False,False,False,East
434,False,True,False,False,0,5,0,0,10,6,East,False,False,False,False,East
433,False,True,False,False,0,3,0,0,11,6,East,False,False,False,False,East
432,False,True,False,False,0,4,0,0,12,6,East,False,False,False,False,West
431,False,True,False,False,0,3,0,0,11,6,West,False,False,False,False,West
430,False,True,False,False,0,7,0,0,10,6,West,False,False,False,False,North
429,False,True,False,False,0,6,0,0,10,7,North,False,False,False,False,North
428,False,True,False,False,0,4,0,0,10,8,North,False,False,False,False,North
427,False,True,False,False,0,7,0,0,10,9,North,False,False,False,False,South
426,False,True,False,False,0,5,0,0,10,8,South,False,False,False,False,South
425,False,True,False,False,0,3,0,0,10,7,South,False,False,False,False,South
424,False,True,False,False,0,4,0,0,10,6,South,False,False,False,False,North
423,False,True,False,False,0,6,0,0,10,7,North,False,False,False,False,West
422,False,True,False,False,0,6,0,0,9,7,West,False,False,False,False,West
421,False,True,False,False,0,7,0,0,8,7,West,False,False,False,False,East
420,False,True,False,False,0,6,0,0,9,7,East,False,False,False,False,East
419,False,True,False,False,0,7,0,0,10,7,East,False,False,False,False,West
418,False,True,False,False,0,7,0,0,9,7,West,False,False,False,False,West
417,False,True,False,False,0,7,0,0,8,7,West,False,False,False,False,West
416,False,True,False,False,0,3,0,0,7,7,West,False,False,False,False,West
415,False,True,False,False,0,2,0,0,6,7,West,False,False,False,False,West
414,False,True,False,False,0,3,0,0,5,7,West,False,False,False,False,East
413,False,True,False,False,0,2,0,0,6,7,East,False,False,False,False,East
412,False,True,False,False,0,7,0,0,7,7,East,False,False,False,False,West
411,False,True,False,False,0,6,0,0,6,7,West,False,False,False,False,West
410,False,True,False,False,0,3,0,0,5,7,West,False,False,False,False,West
409,False,True,False,False,0,3,0,0,4,7,West,False,False,False,False,West
408,False,True,False,False,0,1,0,0,3,7,West,False,False,False,False,West
407,False,True,False,False,0,7,0,0,2,7,West,False,False,False,False,North
406,False,True,False,False,0,5,0,0,2,8,North,False,False,False,False,North
405,False,True,False,False,0,9,0,0,2,9,North,False,False,False,False,East
404,False,True,False,False,0,9,0,0,3,9,East,False,False,False,False,East
403,False,True,False,False,0,8,0,0,4,9,East,False,False,False,False,East
402,False,True,False,False,0,9,0,0,5,9,East,False,False,False,False,South
401,False,True,False,False,0,5,0,0,5,8,South,False,False,False,False,South
400,False,True,False,False,0,3,0,0,5,7,South,False,False,False,False,South
399,False,True,False,False,0,6,0,0,5,6,South,False,False,False,False,North
398,False,True,False,False,0,2,0,0,5,7,North,False,False,False,False,North
397,False,True,False,False,0,7,0,0,5,8,North,False,False,False,False,South
396,False,True,False,False,0,5,0,0,5,7,South,False,False,False,False,South
395,False,True,False,False,0,2,0,0,5,6,South,False,False,False,False,South
394,False,True,False,False,0,3,0,0,5,5,South,False,False,False,False,East
393,False,True,False,False,0,4,0,0,6,5,East,False,False,False,False,South
392,False,True,False,False,0,3,0,0,6,4,South,False,False,False,False,South
391,False,True,False,False,0,4,0,0,6,3,South,False,True,False,False,West
390,False,True,False,False,0,5,0,0,5,3,West,False,True,False,False,North
389,False,True,False,False,0,6,0,0,5,4,North,False,False,False,False,South
388,False,True,False,False,0,3,0,0,5,3,South,False,True,False,False,North
387,False,True,False,False,0,6,0,0,5,4,North,False,False,False,False,West
386,False,True,False,False,0,3,0,0,4,4,West,False,False,False,False,West
385,False,True,False,False,0,6,0,0,3,4,West,False,False,False,False,North
384,False,True,False,False,0,2,0,0,3,5,North,False,False,False,False,North
383,False,True,False,False,0,4,0,0,3,6,North,False,False,False,False,East
382,False,True,False,False,0,4,0,0,4,6,East,False,False,False,False,East
381,False,True,False,False,0,8,0,0,5,6,East,False,False,False,False,North
380,False,True,False,False,0,5,0,0,5,7,North,False,False,False,False,North
379,False,True,False,False,0,3,0,0,5,8,North,False,False,False,False,North
378,False,True,False,False,0,7,0,0,5,9,North,False,False,False,False,East
377,False,True,False,False,0,6,0,0,6,9,East,False,False,False,False,East
376,False,True,False,False,0,7,0,0,7,9,East,False,False,False,False,North
375,False,True,False,False,0,7,0,0,7,10,North,False,False,False,False,North
374,False,True,False,False,0,9,0,0,7,11,North,False,False,False,False,South
373,False,True,False,False,0,3,0,0,7,10,South,False,False,False,False,South
372,False,True,False,False,0,9,0,0,7,9,South,False,False,False,False,North
371,False,True,False,False,0,10,0,0,7,10,North,False,False,False,False,East
370,False,True,False,False,0,7,0,0,8,10,East,False,False,False,False,East
369,False,True,False,False,0,12,0,0,9,10,East,False,False,False,False,West
368,False,True,False,False,0,10,0,0,8,10,West,False,False,False,False,West
367,False,True,False,False,0,10,0,0,7,10,West,False,False,False,False,West
366,False,True,False,False,0,11,0,0,6,10,West,False,False,False,False,North
365,False,True,False,False,0,13,0,0,6,11,North,False,False,False,False,East
364,False,True,False,False,0,15,0,0,7,11,East,False,False,False,False,West
363,False,True,False,False,0,11,0,0,6,11,West,False,False,False,False,West
362,False,True,False,False,0,4,0,0,5,11,West,False,False,False,False,West
361,False,True,False,False,0,10,0,0,4,11,West,False,False,False,False,East
360,False,True,False,False,0,11,0,0,5,11,East,False,False,False,False,North
359,False,True,False,False,0,11,0,0,5,12,North,False,False,False,True,East
358,False,True,False,False,0,14,0,0,6,12,East,False,False,False,True,West
357,False,True,False,False,0,12,0,0,5,12,West,False,False,False,True,West
356,False,True,False,False,0,14,0,0,4,12,West,False,False,False,True,South
355,False,True,False,False,0,11,0,0,4,11,South,False,False,False,False,South
354,False,True,False,False,0,10,0,0,4,10,South,False,False,False,False,South
353,False,True,False,False,0,7,0,0,4,9,South,False,False,False,False,South
352,False,True,False,False,0,6,0,0,4,8,South,False,False,False,False,South
351,False,True,False,False,0,5,0,0,4,7,South,False,False,False,False,South
350,False,True,False,False,0,3,0,0,4,6,South,False,False,False,False,South
349,False,True,False,False,0,0,0,0,4,5,South,False,False,False,False,South
348,False,True,False,False,0,3,0,0,4,4,South,False,False,False,False,East
347,False,True,False,False,0,7,0,0,5,4,East,False,False,False,False,North
346,False,True,False,False,0,4,0,0,5,5,North,False,False,False,False,North
345,False,True,False,False,0,3,0,0,5,6,North,False,False,False,False,North
344,False,True,False,False,0,5,0,0,5,7,North,False,False,False,False,East
343,False,True,False,False,0,2,0,0,6,7,East,False,False,False,False,East
342,False,True,False,False,0,4,0,0,7,7,East,False,False,False,False,West
341,False,True,False,False,0,5,0,0,6,7,West,False,False,False,False,North
340,False,True,False,False,0,5,0,0,6,8,North,False,False,False,False,North
339,False,True,False,False,0,6,0,0,6,9,North,False,False,False,False,West
338,False,True,False,False,0,3,0,0,5,9,West,False,False,False,False,West
337,False,True,False,False,0,5,0,0,4,9,West,False,False,False,False,East
336,False,True,False,False,0,4,0,0,5,9,East,False,False,False,False,East
335,False,True,False,False,0,7,0,0,6,9,East,False,False,False,False,West
334,False,True,False,False,0,3,0,0,5,9,West,False,False,False,False,West
333,False,True,False,False,0,6,0,0,4,9,West,False,False,False,False,East
332,False,True,False,False,0,4,0,0,5,9,East,False,False,False,False,East
331,False,True,False,False,0,8,0,0,6,9,East,False,False,False,False,South
330,False,True,False,False,0,6,0,0,6,8,South,False,False,False,False,South
329,False,True,False,False,0,4,0,0,6,7,South,False,False,False,False,South
328,False,True,False,False,0,7,0,0,6,6,South,False,False,False,False,West
327,False,True,False,False,0,5,0,0,5,6,West,False,False,False,False,West
326,False,True,False,False,0,7,0,0,4,6,West,False,False,False,False,South
325,False,True,False,False,0,10,0,0,4,5,South,False,False,False,False,West
324,False,True,False,False,0,3,0,0,3,5,West,False,False,False,False,West
323,False,True,False,False,0,2,0,0,2,5,West,False,False,False,False,West
322,False,True,False,False,0,8,0,0,1,5,West,True,False,False,False,North
0,True,True,True,True,14,11,13,19,4,12,Stop,False,False,False,True,West
-1,True,True,True,True,15,11,15,22,3,12,West,False,False,False,True,West
-2,True,True,True,True,14,14,13,20,2,12,West,False,False,False,True,East
-3,True,True,True,True,12,15,13,22,3,12,East,False,False,False,True,East
-4,True,True,True,True,12,13,13,19,4,12,East,False,False,False,True,East
-5,True,True,True,True,12,14,14,20,5,12,East,False,False,False,True,East
-6,True,True,True,True,11,12,14,18,6,12,East,False,False,False,True,East
-7,True,True,True,True,10,15,13,16,7,12,East,False,False,False,True,East
-8,True,True,True,True,8,10,15,16,8,12,East,False,False,False,True,East
-9,True,True,True,True,6,10,12,14,9,12,East,False,False,False,True,East
-10,True,True,True,True,7,9,14,13,10,12,East,False,False,False,True,South
-11,True,True,True,True,8,9,11,10,10,11,South,False,False,False,False,West
-12,True,True,True,True,11,10,10,15,9,11,West,False,False,False,False,North
-13,True,True,True,True,11,9,7,11,9,12,North,False,False,False,True,South
-14,True,True,True,True,7,9,16,9,9,11,South,False,False,False,False,South
-15,True,True,True,True,8,9,10,8,9,10,South,False,False,False,False,North
-16,True,True,True,True,5,15,14,8,9,11,North,False,False,False,False,North
-17,True,True,True,True,7,12,16,10,9,12,North,False,False,False,True,West
-18,True,True,True,True,10,7,17,12,8,12,West,False,False,False,True,West
-19,True,True,True,True,9,5,18,12,7,12,West,False,False,False,True,West
-20,True,True,True,True,9,8,17,13,6,12,West,False,False,False,True,East
-21,True,True,True,True,8,9,18,15,7,12,East,False,False,False,True,East
-22,True,True,True,True,9,11,20,16,8,12,East,False,False,False,True,South
-23,True,True,True,True,6,9,17,8,8,11,South,False,False,False,False,South
-24,True,True,True,True,5,10,13,10,8,10,South,False,False,False,False,South
-25,True,True,True,True,4,9,12,9,8,9,South,False,False,False,False,South
-26,True,True,True,True,5,7,11,8,8,8,South,False,False,False,False,East
-27,True,True,True,True,2,8,9,11,9,8,East,False,False,False,False,East
-28,True,True,True,True,5,4,9,10,10,8,East,False,False,False,False,West
-29,True,True,True,True,4,8,7,13,9,8,West,False,False,False,False,West
-30,True,True,True,True,5,7,11,11,8,8,West,False,False,False,False,North
-31,True,True,True,True,3,7,10,13,8,9,North,False,False,False,False,North
-32,True,True,True,True,10,8,10,14,8,10,North,False,False,False,False,East
-33,True,True,True,True,8,10,6,13,9,10,East,False,False,False,False,East
-34,True,True,True,True,6,5,10,12,10,10,East,False,False,False,False,East
-35,True,True,True,True,3,5,6,16,11,10,East,False,False,False,False,East
-36,True,True,True,True,13,3,8,9,12,10,East,False,False,False,False,East
-37,True,True,True,True,15,6,4,13,13,10,East,False,False,False,False,South
-38,True,True,True,True,12,3,2,11,13,9,South,False,False,False,False,South
-39,True,True,True,True,10,1,6,9,13,8,South,False,False,False,False,South
-40,True,True,True,True,7,6,7,7,13,7,South,False,False,False,False,East
-41,True,True,True,True,7,2,8,1,14,7,East,False,False,False,False,East
-42,True,True,True,True,11,3,5,3,15,7,East,False,False,False,False,West
-43,True,True,True,True,9,2,5,7,14,7,West,False,False,False,False,West
-44,True,True,True,True,8,4,9,7,13,7,West,False,False,False,False,North
-45,True,True,True,True,10,3,3,3,13,8,North,False,False,False,False,North
-46,True,True,True,True,7,3,4,8,13,9,North,False,False,False,False,North
-47,True,True,True,True,10,1,3,9,13,10,North,False,False,False,False,North
-48,True,True,True,True,11,5,6,7,13,11,North,False,False,False,False,West
-49,True,True,True,True,14,6,7,14,12,11,West,False,False,False,False,East
-50,True,True,True,True,10,7,7,11,13,11,East,False,False,False,False,South
-51,True,True,True,True,9,6,7,12,13,10,South,False,False,False,False,South
-52,True,True,True,True,5,4,9,12,13,9,South,False,False,False,False,South
-53,True,True,True,True,8,3,2,11,13,8,South,False,False,False,False,South
-54,True,True,True,True,6,3,6,8,13,7,South,False,False,False,False,West
-55,True,True,True,True,6,2,7,11,12,7,West,False,False,False,False,West
-56,True,True,True,True,4,3,13,6,11,7,West,False,False,False,False,East
-57,True,True,True,True,6,4,8,12,12,7,East,False,False,False,False,South
-58,True,True,True,True,7,2,5,7,12,6,South,False,False,False,False,South
-59,True,True,True,True,7,2,9,5,12,5,South,False,False,False,False,South
-60,True,True,True,True,5,0,9,8,12,4,South,False,False,False,False,South
-61,True,True,True,True,9,4,10,9,12,3,South,False,True,False,False,North
138,True,False,True,True,9,0,6,6,12,4,North,False,False,False,False,South
137,True,False,True,True,7,0,9,9,12,3,South,False,True,False,False,West
136,True,False,True,True,3,0,8,12,11,3,West,False,True,False,False,West
135,True,False,True,True,0,0,12,15,10,3,West,False,True,False,False,West
134,True,False,True,True,2,0,13,13,9,3,West,False,True,False,False,East
133,True,False,True,True,1,0,8,18,10,3,East,False,True,False,False,East
132,True,False,True,True,3,0,13,6,11,3,East,False,True,False,False,North
131,True,False,True,True,4,0,13,10,11,4,North,False,False,False,False,West
130,True,False,True,True,0,0,10,7,10,4,West,False,False,False,False,West
129,True,False,True,True,0,0,13,11,9,4,West,False,False,False,False,West
128,True,False,True,True,0,0,12,12,8,4,West,False,False,False,False,West
127,True,False,True,True,3,0,9,12,7,4,West,False,False,False,False,East
126,True,False,True,True,0,0,12,13,8,4,East,False,False,False,False,East
125,True,False,True,True,1,0,10,10,9,4,East,False,False,False,False,South
124,True,False,True,True,3,0,10,11,9,3,South,False,True,False,False,North
123,True,False,True,True,0,0,10,10,9,4,North,False,False,False,False,North
322,False,False,True,True,0,0,9,6,9,5,North,False,False,False,False,South
321,False,False,True,True,0,0,9,9,9,4,South,False,False,False,False,West
320,False,False,True,True,0,0,11,12,8,4,West,False,False,False,False,South
