@relation prueba-weka.filters.unsupervised.attribute.Remove-R4

@attribute score5 numeric
@attribute score2 numeric
@attribute score numeric
@attribute ghost1-living {True,False}
@attribute ghost2-living {True,False}
@attribute ghost3-living {True,False}
@attribute ghost4-living {True,False}
@attribute distance-ghost1 numeric
@attribute distance-ghost2 numeric
@attribute distance-ghost3 numeric
@attribute distance-ghost4 numeric
@attribute posX numeric
@attribute posY numeric
@attribute direction {North,South,East,West,Stop}
@attribute wall-east {True,False}
@attribute wall-south {True,False}
@attribute wall-west {True,False}
@attribute wall-north {True,False}
@attribute move {North,South,East,West,Stop}

@data
271,273,276,True,False,False,False,12,0,0,0,2,5,East,False,False,False,False,East
270,272,275,True,False,False,False,14,0,0,0,3,5,East,False,False,False,False,South
269,271,274,True,False,False,False,14,0,0,0,3,4,South,False,False,False,False,South
268,270,273,True,False,False,False,15,0,0,0,3,3,South,False,True,False,False,North
267,269,272,True,False,False,False,13,0,0,0,3,4,North,False,False,False,False,North
266,268,271,True,False,False,False,14,0,0,0,3,5,North,False,False,False,False,West
265,267,270,True,False,False,False,11,0,0,0,2,5,West,False,False,False,False,West
264,266,269,True,False,False,False,12,0,0,0,1,5,West,True,False,False,False,South
263,265,268,True,False,False,False,13,0,0,0,1,4,South,True,False,False,False,East
262,264,267,True,False,False,False,12,0,0,0,2,4,East,False,False,False,False,East
261,263,266,True,False,False,False,10,0,0,0,3,4,East,False,False,False,False,East
260,262,265,True,False,False,False,10,0,0,0,4,4,East,False,False,False,False,East
259,261,264,True,False,False,False,13,0,0,0,5,4,East,False,False,True,False,North
258,260,263,True,False,False,False,11,0,0,0,5,5,North,False,False,True,False,North
257,259,262,True,False,False,False,9,0,0,0,5,6,North,False,False,False,False,North
256,258,261,True,False,False,False,4,0,0,0,5,7,North,False,False,False,False,North
255,257,260,True,False,False,False,9,0,0,0,5,8,North,False,False,False,False,South
254,256,259,True,False,False,False,7,0,0,0,5,7,South,False,False,False,False,South
253,255,258,True,False,False,False,10,0,0,0,5,6,South,False,False,False,False,North
252,254,257,True,False,False,False,11,0,0,0,5,7,North,False,False,False,False,South
251,253,256,True,False,False,False,15,0,0,0,5,6,South,False,False,False,False,North
250,252,255,True,False,False,False,11,0,0,0,5,7,North,False,False,False,False,North
249,251,254,True,False,False,False,8,0,0,0,5,8,North,False,False,False,False,North
248,250,253,True,False,False,False,3,0,0,0,5,9,North,False,False,False,False,North
247,249,252,True,False,False,False,5,0,0,0,5,10,North,False,False,False,True,South
246,248,251,True,False,False,False,7,0,0,0,5,9,South,False,False,False,False,East
245,247,250,True,False,False,False,10,0,0,0,6,9,East,False,False,True,False,North
244,246,249,True,False,False,False,8,0,0,0,6,10,North,False,False,True,True,South
243,245,248,True,False,False,False,7,0,0,0,6,9,South,False,False,True,False,South
242,244,247,True,False,False,False,7,0,0,0,6,8,South,False,False,True,False,South
241,243,246,True,False,False,False,10,0,0,0,6,7,South,False,False,True,False,North
240,242,245,True,False,False,False,8,0,0,0,6,8,North,False,False,True,False,North
239,241,244,True,False,False,False,4,0,0,0,6,9,North,False,False,True,False,North
238,240,243,True,False,False,False,5,0,0,0,6,10,North,False,False,True,True,South
237,239,242,True,False,False,False,7,0,0,0,6,9,South,False,False,True,False,North
236,238,241,True,False,False,False,6,0,0,0,6,10,North,False,False,True,True,West
235,237,240,True,False,False,False,5,0,0,0,5,10,West,False,False,False,True,West
234,236,239,True,False,False,False,5,0,0,0,4,10,West,False,False,False,True,West
233,235,238,True,False,False,False,4,0,0,0,3,10,West,True,False,False,True,East
232,234,237,True,False,False,False,7,0,0,0,4,10,East,False,False,False,True,South
231,233,236,True,False,False,False,8,0,0,0,4,9,South,False,False,False,False,West
230,232,235,True,False,False,False,6,0,0,0,3,9,West,True,False,False,False,East
229,231,234,True,False,False,False,5,0,0,0,4,9,East,False,False,False,False,East
228,230,233,True,False,False,False,8,0,0,0,5,9,East,False,False,False,False,West
227,229,232,True,False,False,False,5,0,0,0,4,9,West,False,False,False,False,West
226,228,231,True,False,False,False,9,0,0,0,3,9,West,True,False,False,False,North
225,227,230,True,False,False,False,6,0,0,0,3,10,North,True,False,False,True,East
224,226,229,True,False,False,False,8,0,0,0,4,10,East,False,False,False,True,West
223,225,228,True,False,False,False,7,0,0,0,3,10,West,True,False,False,True,South
222,224,227,True,False,False,False,9,0,0,0,3,9,South,True,False,False,False,North
221,223,226,True,False,False,False,7,0,0,0,3,10,North,True,False,False,True,East
220,222,225,True,False,False,False,7,0,0,0,4,10,East,False,False,False,True,East
219,221,224,True,False,False,False,7,0,0,0,5,10,East,False,False,False,True,East
218,220,223,True,False,False,False,4,0,0,0,6,10,East,False,False,True,True,West
217,219,222,True,False,False,False,6,0,0,0,5,10,West,False,False,False,True,East
216,218,221,True,False,False,False,7,0,0,0,6,10,East,False,False,True,True,South
215,217,220,True,False,False,False,7,0,0,0,6,9,South,False,False,True,False,South
214,216,219,True,False,False,False,10,0,0,0,6,8,South,False,False,True,False,North
213,215,218,True,False,False,False,7,0,0,0,6,9,North,False,False,True,False,North
212,214,217,True,False,False,False,5,0,0,0,6,10,North,False,False,True,True,West
211,213,216,True,False,False,False,3,0,0,0,5,10,West,False,False,False,True,West
210,212,215,True,False,False,False,7,0,0,0,4,10,West,False,False,False,True,East
209,211,214,True,False,False,False,5,0,0,0,5,10,East,False,False,False,True,East
208,210,213,True,False,False,False,9,0,0,0,6,10,East,False,False,True,True,West
207,209,212,True,False,False,False,2,0,0,0,5,10,West,False,False,False,True,West
206,208,211,True,False,False,False,7,0,0,0,4,10,West,False,False,False,True,East
205,207,210,True,False,False,False,3,0,0,0,5,10,East,False,False,False,True,East
204,206,209,True,False,False,False,8,0,0,0,6,10,East,False,False,True,True,West
203,205,208,True,False,False,False,7,0,0,0,5,10,West,False,False,False,True,West
202,204,207,True,False,False,False,7,0,0,0,4,10,West,False,False,False,True,West
201,203,206,True,False,False,False,6,0,0,0,3,10,West,True,False,False,True,East
200,202,205,True,False,False,False,6,0,0,0,4,10,East,False,False,False,True,East
199,201,204,True,False,False,False,3,0,0,0,5,10,East,False,False,False,True,East
198,200,203,True,False,False,False,6,0,0,0,6,10,East,False,False,True,True,South
197,199,202,True,False,False,False,6,0,0,0,6,9,South,False,False,True,False,South
196,198,201,True,False,False,False,8,0,0,0,6,8,South,False,False,True,False,West
195,197,200,True,False,False,False,8,0,0,0,5,8,West,False,False,False,False,West
194,196,199,True,False,False,False,5,0,0,0,4,8,West,False,False,False,False,West
193,195,198,True,False,False,False,7,0,0,0,3,8,West,True,False,False,False,South
192,194,197,True,False,False,False,8,0,0,0,3,7,South,True,False,False,False,North
191,193,196,True,False,False,False,5,0,0,0,3,8,North,True,False,False,False,North
190,192,195,True,False,False,False,6,0,0,0,3,9,North,True,False,False,False,South
189,191,194,True,False,False,False,7,0,0,0,3,8,South,True,False,False,False,North
188,190,193,True,False,False,False,5,0,0,0,3,9,North,True,False,False,False,North
187,189,192,True,False,False,False,3,0,0,0,3,10,North,True,False,False,True,South
186,188,191,True,False,False,False,7,0,0,0,3,9,South,True,False,False,False,East
185,187,190,True,False,False,False,5,0,0,0,4,9,East,False,False,False,False,East
184,186,189,True,False,False,False,8,0,0,0,5,9,East,False,False,False,False,West
183,185,188,True,False,False,False,9,0,0,0,4,9,West,False,False,False,False,East
182,184,187,True,False,False,False,7,0,0,0,5,9,East,False,False,False,False,East
181,183,186,True,False,False,False,7,0,0,0,6,9,East,False,False,True,False,South
180,182,185,True,False,False,False,10,0,0,0,6,8,South,False,False,True,False,West
179,181,184,True,False,False,False,9,0,0,0,5,8,West,False,False,False,False,West
178,180,183,True,False,False,False,8,0,0,0,4,8,West,False,False,False,False,West
177,179,182,True,False,False,False,14,0,0,0,3,8,West,True,False,False,False,North
176,178,181,True,False,False,False,12,0,0,0,3,9,North,True,False,False,False,North
175,177,180,True,False,False,False,9,0,0,0,3,10,North,True,False,False,True,East
174,176,179,True,False,False,False,4,0,0,0,4,10,East,False,False,False,True,East
173,175,178,True,False,False,False,5,0,0,0,5,10,East,False,False,False,True,West
172,174,177,True,False,False,False,7,0,0,0,4,10,West,False,False,False,True,South
171,173,176,True,False,False,False,10,0,0,0,4,9,South,False,False,False,False,East
170,172,175,True,False,False,False,7,0,0,0,5,9,East,False,False,False,False,East
169,171,174,True,False,False,False,7,0,0,0,6,9,East,False,False,True,False,South
168,170,173,True,False,False,False,6,0,0,0,6,8,South,False,False,True,False,South
167,169,172,True,False,False,False,13,0,0,0,6,7,South,False,False,True,False,West
166,168,171,True,False,False,False,9,0,0,0,5,7,West,False,False,False,False,West
165,167,170,True,False,False,False,11,0,0,0,4,7,West,False,False,False,False,East
164,166,169,True,False,False,False,9,0,0,0,5,7,East,False,False,False,False,East
163,165,168,True,False,False,False,9,0,0,0,6,7,East,False,False,True,False,South
162,164,167,True,False,False,False,7,0,0,0,6,6,South,False,True,False,False,North
161,163,166,True,False,False,False,7,0,0,0,6,7,North,False,False,True,False,North
160,162,165,True,False,False,False,8,0,0,0,6,8,North,False,False,True,False,West
159,161,164,True,False,False,False,8,0,0,0,5,8,West,False,False,False,False,West
158,160,163,True,False,False,False,6,0,0,0,4,8,West,False,False,False,False,West
157,159,162,True,False,False,False,8,0,0,0,3,8,West,True,False,False,False,East
156,158,161,True,False,False,False,5,0,0,0,4,8,East,False,False,False,False,East
155,157,160,True,False,False,False,10,0,0,0,5,8,East,False,False,False,False,West
154,156,159,True,False,False,False,6,0,0,0,4,8,West,False,False,False,False,West
153,155,158,True,False,False,False,10,0,0,0,3,8,West,True,False,False,False,North
152,154,157,True,False,False,False,8,0,0,0,3,9,North,True,False,False,False,North
151,153,156,True,False,False,False,6,0,0,0,3,10,North,True,False,False,True,East
150,152,155,True,False,False,False,2,0,0,0,4,10,East,False,False,False,True,East
149,151,154,True,False,False,False,9,0,0,0,5,10,East,False,False,False,True,West
148,150,153,True,False,False,False,7,0,0,0,4,10,West,False,False,False,True,West
147,149,152,True,False,False,False,10,0,0,0,3,10,West,True,False,False,True,East
146,148,151,True,False,False,False,14,0,0,0,4,10,East,False,False,False,True,West
145,147,150,True,False,False,False,7,0,0,0,3,10,West,True,False,False,True,South
144,146,149,True,False,False,False,10,0,0,0,3,9,South,True,False,False,False,East
143,145,148,True,False,False,False,8,0,0,0,4,9,East,False,False,False,False,East
142,144,147,True,False,False,False,11,0,0,0,5,9,East,False,False,False,False,South
141,143,146,True,False,False,False,7,0,0,0,5,8,South,False,False,False,False,South
140,142,145,True,False,False,False,11,0,0,0,5,7,South,False,False,False,False,West
139,141,144,True,False,False,False,10,0,0,0,4,7,West,False,False,False,False,West
138,140,143,True,False,False,False,8,0,0,0,3,7,West,True,False,False,False,North
137,139,142,True,False,False,False,8,0,0,0,3,8,North,True,False,False,False,North
136,138,141,True,False,False,False,7,0,0,0,3,9,North,True,False,False,False,North
135,137,140,True,False,False,False,7,0,0,0,3,10,North,True,False,False,True,South
134,136,139,True,False,False,False,9,0,0,0,3,9,South,True,False,False,False,East
133,135,138,True,False,False,False,7,0,0,0,4,9,East,False,False,False,False,East
132,134,137,True,False,False,False,13,0,0,0,5,9,East,False,False,False,False,South
131,133,136,True,False,False,False,9,0,0,0,5,8,South,False,False,False,False,South
130,132,135,True,False,False,False,8,0,0,0,5,7,South,False,False,False,False,South
129,131,134,True,False,False,False,11,0,0,0,5,6,South,False,False,False,False,East
128,130,133,True,False,False,False,14,0,0,0,6,6,East,False,True,False,False,West
127,129,132,True,False,False,False,13,0,0,0,5,6,West,False,False,False,False,West
126,128,131,True,False,False,False,12,0,0,0,4,6,West,False,False,False,False,West
125,127,130,True,False,False,False,11,0,0,0,3,6,West,False,False,False,False,West
124,126,129,True,False,False,False,12,0,0,0,2,6,West,False,False,False,True,East
123,125,128,True,False,False,False,17,0,0,0,3,6,East,False,False,False,False,North
122,124,127,True,False,False,False,10,0,0,0,3,7,North,True,False,False,False,North
121,123,126,True,False,False,False,9,0,0,0,3,8,North,True,False,False,False,North
120,122,125,True,False,False,False,9,0,0,0,3,9,North,True,False,False,False,North
119,121,124,True,False,False,False,8,0,0,0,3,10,North,True,False,False,True,East
118,120,123,True,False,False,False,5,0,0,0,4,10,East,False,False,False,True,East
117,119,122,True,False,False,False,5,0,0,0,5,10,East,False,False,False,True,East
116,118,121,True,False,False,False,8,0,0,0,6,10,East,False,False,True,True,South
115,117,120,True,False,False,False,7,0,0,0,6,9,South,False,False,True,False,South
114,116,119,True,False,False,False,11,0,0,0,6,8,South,False,False,True,False,West
113,115,118,True,False,False,False,7,0,0,0,5,8,West,False,False,False,False,West
112,114,117,True,False,False,False,10,0,0,0,4,8,West,False,False,False,False,North
111,113,116,True,False,False,False,2,0,0,0,4,9,North,False,False,False,False,North
110,112,115,True,False,False,False,2,0,0,0,4,10,North,False,False,False,True,East
109,111,114,True,False,False,False,7,0,0,0,5,10,East,False,False,False,True,West
108,110,113,True,False,False,False,6,0,0,0,4,10,West,False,False,False,True,West
107,109,112,True,False,False,False,5,0,0,0,3,10,West,True,False,False,True,South
106,108,111,True,False,False,False,6,0,0,0,3,9,South,True,False,False,False,North
105,107,110,True,False,False,False,6,0,0,0,3,10,North,True,False,False,True,East
104,106,109,True,False,False,False,7,0,0,0,4,10,East,False,False,False,True,South
103,105,108,True,False,False,False,8,0,0,0,4,9,South,False,False,False,False,West
102,104,107,True,False,False,False,10,0,0,0,3,9,West,True,False,False,False,South
101,103,106,True,False,False,False,8,0,0,0,3,8,South,True,False,False,False,South
100,102,105,True,False,False,False,10,0,0,0,3,7,South,True,False,False,False,East
99,101,104,True,False,False,False,9,0,0,0,4,7,East,False,False,False,False,East
98,100,103,True,False,False,False,9,0,0,0,5,7,East,False,False,False,False,East
97,99,102,True,False,False,False,10,0,0,0,6,7,East,False,False,True,False,South
96,98,101,True,False,False,False,8,0,0,0,6,6,South,False,True,False,False,East
95,97,100,True,False,False,False,10,0,0,0,7,6,East,False,True,False,True,West
94,96,99,True,False,False,False,9,0,0,0,6,6,West,False,True,False,False,West
93,95,98,True,False,False,False,10,0,0,0,5,6,West,False,False,False,False,North
92,94,97,True,False,False,False,9,0,0,0,5,7,North,False,False,False,False,North
91,93,96,True,False,False,False,5,0,0,0,5,8,North,False,False,False,False,North
90,92,95,True,False,False,False,8,0,0,0,5,9,North,False,False,False,False,West
89,91,94,True,False,False,False,5,0,0,0,4,9,West,False,False,False,False,West
88,90,93,True,False,False,False,11,0,0,0,3,9,West,True,False,False,False,South
87,89,92,True,False,False,False,8,0,0,0,3,8,South,True,False,False,False,South
86,88,91,True,False,False,False,13,0,0,0,3,7,South,True,False,False,False,East
85,87,90,True,False,False,False,9,0,0,0,4,7,East,False,False,False,False,East
84,86,89,True,False,False,False,10,0,0,0,5,7,East,False,False,False,False,West
83,85,88,True,False,False,False,10,0,0,0,4,7,West,False,False,False,False,West
82,84,87,True,False,False,False,11,0,0,0,3,7,West,True,False,False,False,South
81,83,86,True,False,False,False,11,0,0,0,3,6,South,False,False,False,False,South
80,82,85,True,False,False,False,12,0,0,0,3,5,South,False,False,False,False,East
79,81,84,True,False,False,False,13,0,0,0,4,5,East,False,False,False,False,West
78,80,83,True,False,False,False,13,0,0,0,3,5,West,False,False,False,False,West
77,79,82,True,False,False,False,8,0,0,0,2,5,West,False,False,False,False,West
76,78,81,True,False,False,False,12,0,0,0,1,5,West,True,False,False,False,North
75,77,80,True,False,False,False,15,0,0,0,1,6,North,True,False,False,False,East
74,76,79,True,False,False,False,12,0,0,0,2,6,East,False,False,False,True,East
73,75,78,True,False,False,False,9,0,0,0,3,6,East,False,False,False,False,East
